datetime,generation_mw,demand_mw,load_shedding,gas,liquid_fuel,coal,hydro,solar,wind,india_bheramara_hvdc,india_tripura,india_adani,nepal,remarks,demand_change,generation_change,local_median_demand,demand_ratio,demand_anomaly,demand_mw_original,demand_mw_clean,local_median_generation,generation_ratio,generation_anomaly,generation_mw_original,generation_mw_clean
2019-02-04 23:00:00,6401.0,6401.0,0,5173.0,213.0,149.0,67.0,0.0,,711.0,100.0,,,,662.0,662.0,6401.0,1.0,False,6401.0,6401.0,6401.0,1.0,False,6401.0,6401.0
2019-02-05 00:00:00,5937.0,5937.0,0,5192.0,78.0,149.0,66.0,0.0,,361.0,90.0,,,,464.0,464.0,5937.0,1.0,False,5937.0,5937.0,5937.0,1.0,False,5937.0,5937.0
2019-02-05 01:00:00,5741.0,5741.0,0,5007.0,70.0,149.0,65.0,0.0,,361.0,88.0,,,,196.0,196.0,5741.0,1.0,False,5741.0,5741.0,5741.0,1.0,False,5741.0,5741.0
2019-02-05 02:00:00,5548.0,5548.0,0,4815.0,70.0,149.0,66.0,0.0,,361.0,88.0,,,,193.0,193.0,5548.0,1.0,False,5548.0,5548.0,5548.0,1.0,False,5548.0,5548.0
2019-02-05 03:00:00,5452.0,5452.0,0,4723.0,70.0,149.0,64.0,0.0,,361.0,84.0,,,,96.0,96.0,5548.0,0.9826964671953857,False,5452.0,5452.0,5548.0,0.9826964671953857,False,5452.0,5452.0
2019-02-05 04:00:00,5455.0,5455.0,0,4725.0,70.0,149.0,64.0,0.0,,361.0,86.0,,,,3.0,3.0,5548.0,0.9832372025955299,False,5455.0,5455.0,5548.0,0.9832372025955299,False,5455.0,5455.0
2019-02-05 05:00:00,5792.0,5792.0,0,5022.0,102.0,149.0,72.0,0.0,,361.0,90.0,,,,337.0,337.0,5792.0,1.0,False,5792.0,5792.0,5792.0,1.0,False,5792.0,5792.0
2019-02-05 06:00:00,6534.4,6534.0,0,5275.0,342.0,149.0,72.0,1.4,,609.0,92.0,,,,742.0,742.3999999999996,6534.0,1.0,False,6534.0,6534.0,6534.4,1.0,False,6534.4,6534.4
2019-02-05 07:00:00,6999.8,7000.0,0,5513.0,558.0,149.0,72.0,7.8,,609.0,96.0,,,,466.0,465.40000000000055,7000.0,1.0,False,7000.0,7000.0,6999.8,1.0,False,6999.8,6999.8
2019-02-05 08:00:00,7043.6,7044.0,0,5154.0,955.0,149.0,72.0,14.1,,609.0,96.0,,,,44.0,43.80000000000018,7044.0,1.0,False,7044.0,7044.0,7043.6,1.0,False,7043.6,7043.6
2019-02-05 09:00:00,7269.2,7269.0,0,5110.0,1214.0,149.0,72.0,19.2,,609.0,102.0,,,,225.0,225.59999999999945,7210.0,1.0081830790568655,False,7269.0,7269.0,7210.3,1.0081688695338613,False,7269.2,7269.2
2019-02-05 10:00:00,7210.3,7210.0,0,5022.0,1237.0,149.0,72.0,22.3,,609.0,108.0,,,,59.0,58.899999999999636,7269.0,0.9918833402118585,False,7210.0,7210.0,7269.2,0.9918973202002972,False,7210.3,7210.3
2019-02-05 11:00:00,7453.0,7453.0,0,5213.0,1287.0,149.0,72.0,22.0,,609.0,110.0,,,Day_Peak,243.0,242.69999999999982,7269.0,1.0253129728986106,False,7453.0,7453.0,7269.2,1.0252847631101085,False,7453.0,7453.0
2019-02-05 12:00:00,7431.0,7431.0,0,5051.0,1427.0,149.0,72.0,22.0,,609.0,110.0,,,,22.0,22.0,7210.0,1.0306518723994451,False,7431.0,7431.0,7210.3,1.0306089899172017,False,7431.0,7431.0
2019-02-05 13:00:00,6991.1,6991.0,0,4587.0,1449.0,149.0,72.0,19.1,,609.0,114.0,,,,440.0,439.89999999999964,6991.0,1.0,False,6991.0,6991.0,6991.1,1.0,False,6991.1,6991.1
2019-02-05 14:00:00,6939.9,6940.0,0,4647.0,1345.0,149.0,71.0,14.9,,609.0,112.0,,,,51.0,51.20000000000073,6940.0,1.0,False,6940.0,6940.0,6939.9,1.0,False,6939.9,6939.9
2019-02-05 15:00:00,6698.4,6698.0,0,4467.0,1300.0,149.0,71.0,8.4,,610.0,102.0,,,,242.0,241.5,6940.0,0.9651296829971182,False,6698.0,6698.0,6939.9,0.965201227683396,False,6698.4,6698.4
2019-02-05 16:00:00,6677.5,6678.0,0,4385.0,1360.0,145.0,70.0,2.5,,610.0,114.0,,,,20.0,20.899999999999636,6940.0,0.9622478386167147,False,6678.0,6678.0,6939.9,0.962189656911483,False,6677.5,6677.5
2019-02-05 17:00:00,7730.0,7730.0,0,4695.0,1997.0,145.0,71.0,0.0,,708.0,134.0,,,,1052.0,1052.5,7730.0,1.0,False,7730.0,7730.0,7730.0,1.0,False,7730.0,7730.0
2019-02-05 18:00:00,8867.0,8867.0,0,5100.0,2711.0,144.0,72.0,0.0,,708.0,142.0,,,Evening_Peak,1137.0,1137.0,8475.0,1.0462536873156343,False,8867.0,8867.0,8475.0,1.0462536873156343,False,8867.0,8867.0
2019-02-05 19:00:00,8717.0,8717.0,0,5127.0,2550.0,144.0,72.0,0.0,,708.0,126.0,,,,150.0,150.0,8475.0,1.0285545722713865,False,8717.0,8717.0,8475.0,1.0285545722713865,False,8717.0,8717.0
2019-02-05 20:00:00,8475.0,8475.0,0,5199.0,2226.0,149.0,72.0,0.0,,708.0,130.0,,,,242.0,242.0,8475.0,1.0,False,8475.0,8475.0,8475.0,1.0,False,8475.0,8475.0
2019-02-05 21:00:00,7834.0,7834.0,0,5197.0,1597.0,149.0,72.0,0.0,,708.0,120.0,,,,641.0,641.0,7834.0,1.0,False,7834.0,7834.0,7834.0,1.0,False,7834.0,7834.0
2019-02-05 22:00:00,7071.0,7071.0,0,5269.0,773.0,149.0,72.0,0.0,,708.0,108.0,,,,763.0,763.0,7071.0,1.0,False,7071.0,7071.0,7071.0,1.0,False,7071.0,7071.0
2019-02-05 23:00:00,6559.0,6559.0,0,5253.0,288.0,149.0,72.0,0.0,,708.0,98.0,,,,512.0,512.0,6559.0,1.0,False,6559.0,6559.0,6559.0,1.0,False,6559.0,6559.0
2019-02-06 00:00:00,6057.0,6057.0,0,5282.0,106.0,149.0,72.0,0.0,,361.0,90.0,,,,502.0,502.0,6057.0,1.0,False,6057.0,6057.0,6057.0,1.0,False,6057.0,6057.0
2019-02-06 01:00:00,5761.0,5761.0,0,5015.0,81.0,149.0,70.0,0.0,,361.0,88.0,,,,296.0,296.0,5761.0,1.0,False,5761.0,5761.0,5761.0,1.0,False,5761.0,5761.0
2019-02-06 02:00:00,5575.0,5575.0,0,4833.0,81.0,149.0,68.0,0.0,,361.0,86.0,,,,186.0,186.0,5575.0,1.0,False,5575.0,5575.0,5575.0,1.0,False,5575.0,5575.0
2019-02-06 03:00:00,5424.0,5424.0,0,4682.0,82.0,149.0,68.0,0.0,,361.0,84.0,,,,151.0,151.0,5575.0,0.972914798206278,False,5424.0,5424.0,5575.0,0.972914798206278,False,5424.0,5424.0
2019-02-06 04:00:00,5318.0,5318.0,0,4575.0,82.0,149.0,69.0,0.0,,361.0,88.0,,,,106.0,106.0,5575.0,0.9539013452914799,False,5318.0,5318.0,5575.0,0.9539013452914799,False,5318.0,5318.0
2019-02-06 05:00:00,5796.0,5796.0,0,4811.0,147.0,149.0,70.0,0.0,,531.0,88.0,,,,478.0,478.0,5796.0,1.0,False,5796.0,5796.0,5796.0,1.0,False,5796.0,5796.0
2019-02-06 06:00:00,6378.5,6379.0,0,5063.0,399.0,149.0,70.0,1.5,,609.0,92.0,,,,583.0,582.5,6379.0,1.0,False,6379.0,6379.0,6378.5,1.0,False,6378.5,6378.5
2019-02-06 07:00:00,6758.2,6758.0,0,5042.0,793.0,149.0,70.0,7.2,,608.0,94.0,,,,379.0,379.6999999999998,6758.0,1.0,False,6758.0,6758.0,6758.2,1.0,False,6758.2,6758.2
2019-02-06 08:00:00,6883.6,6884.0,0,4975.0,974.0,149.0,71.0,13.6,,608.0,98.0,,,,126.0,125.40000000000055,6774.0,1.0162385591969294,False,6884.0,6884.0,6773.9,1.0161945112859654,False,6883.6,6883.6
2019-02-06 09:00:00,6773.9,6774.0,0,4943.0,890.0,149.0,71.0,18.9,,608.0,98.0,,,,110.0,109.70000000000073,6815.0,0.9939838591342627,False,6774.0,6774.0,6814.7,0.9940129426093591,False,6773.9,6773.9
2019-02-06 10:00:00,6814.7,6815.0,0,5057.0,812.0,149.0,72.0,21.7,,608.0,100.0,,,,41.0,40.80000000000018,6884.0,0.9899767576990122,False,6815.0,6815.0,6883.6,0.9899907025393688,False,6814.7,6814.7
2019-02-06 11:00:00,7028.1,7028.0,0,5290.0,790.0,149.0,72.0,22.1,,608.0,102.0,,,Day_Peak,213.0,213.40000000000055,6815.0,1.031254585473221,False,7028.0,7028.0,6814.7,1.031314658018695,False,7028.1,7028.1
2019-02-06 12:00:00,7102.4,7102.0,0,5309.0,849.0,149.0,72.0,21.4,,614.0,98.0,,,,74.0,74.29999999999927,6815.0,1.0421129860601615,False,7102.0,7102.0,6814.7,1.0422175591001805,False,7102.4,7102.4
2019-02-06 13:00:00,6726.8,6727.0,0,4929.0,852.0,149.0,72.0,18.8,,614.0,102.0,,,,375.0,375.59999999999945,6727.0,1.0,False,6727.0,6727.0,6726.8,1.0,False,6726.8,6726.8
2019-02-06 14:00:00,6697.3,6697.0,0,4916.0,839.0,149.0,72.0,14.3,,614.0,100.0,,,,30.0,29.5,6697.0,1.0,False,6697.0,6697.0,6697.3,1.0,False,6697.3,6697.3
2019-02-06 15:00:00,6668.0,6668.0,0,4973.0,766.0,149.0,72.0,7.0,,614.0,94.0,,,,29.0,29.300000000000182,6697.0,0.9956697028520233,False,6668.0,6668.0,6697.3,0.9956251026533081,False,6668.0,6668.0
2019-02-06 16:00:00,6692.8,6693.0,0,4898.0,865.0,149.0,72.0,1.8,,614.0,100.0,,,,25.0,24.800000000000182,6697.0,0.9994027176347619,False,6693.0,6693.0,6697.3,0.9993280874382213,False,6692.8,6692.8
2019-02-06 17:00:00,7681.0,7681.0,0,4649.0,1986.0,149.0,72.0,0.0,,712.0,124.0,,,,988.0,988.1999999999998,7681.0,1.0,False,7681.0,7681.0,7681.0,1.0,False,7681.0,7681.0
2019-02-06 18:00:00,9063.0,9063.0,0,5342.0,2673.0,149.0,72.0,0.0,,712.0,124.0,,,Evening_Peak,1382.0,1382.0,8628.0,1.0504172461752435,False,9063.0,9063.0,8628.0,1.0504172461752435,False,9063.0,9063.0
2019-02-06 19:00:00,8858.0,8858.0,0,5437.0,2373.0,149.0,72.0,0.0,,712.0,124.0,,,,205.0,205.0,8628.0,1.026657394529439,False,8858.0,8858.0,8628.0,1.026657394529439,False,8858.0,8858.0
2019-02-06 20:00:00,8628.0,8628.0,0,5444.0,2138.0,149.0,72.0,0.0,,712.0,122.0,,,,230.0,230.0,8628.0,1.0,False,8628.0,8628.0,8628.0,1.0,False,8628.0,8628.0
2019-02-06 21:00:00,8029.0,8029.0,0,5424.0,1569.0,149.0,72.0,0.0,,712.0,112.0,,,,599.0,599.0,8029.0,1.0,False,8029.0,8029.0,8029.0,1.0,False,8029.0,8029.0
2019-02-06 22:00:00,7209.0,7209.0,0,5322.0,861.0,149.0,72.0,0.0,,712.0,102.0,,,,820.0,820.0,7209.0,1.0,False,7209.0,7209.0,7209.0,1.0,False,7209.0,7209.0
2019-02-06 23:00:00,6488.0,6488.0,0,5383.0,91.0,150.0,72.0,0.0,,712.0,94.0,,,,721.0,721.0,6488.0,1.0,False,6488.0,6488.0,6488.0,1.0,False,6488.0,6488.0
2019-02-07 00:00:00,6014.0,6014.0,0,5271.0,68.0,149.0,71.0,0.0,,367.0,92.0,,,,474.0,474.0,6014.0,1.0,False,6014.0,6014.0,6014.0,1.0,False,6014.0,6014.0
2019-02-07 01:00:00,5771.0,5771.0,0,5063.0,35.0,149.0,71.0,0.0,,367.0,90.0,,,,243.0,243.0,5771.0,1.0,False,5771.0,5771.0,5771.0,1.0,False,5771.0,5771.0
2019-02-07 02:00:00,5587.0,5587.0,0,4884.0,35.0,149.0,70.0,0.0,,367.0,86.0,,,,184.0,184.0,5587.0,1.0,False,5587.0,5587.0,5587.0,1.0,False,5587.0,5587.0
2019-02-07 03:00:00,5438.0,5438.0,0,4737.0,35.0,149.0,70.0,0.0,,367.0,84.0,,,,149.0,149.0,5587.0,0.9733309468408806,False,5438.0,5438.0,5587.0,0.9733309468408806,False,5438.0,5438.0
2019-02-07 04:00:00,5403.0,5403.0,0,4706.0,35.0,149.0,69.0,0.0,,367.0,80.0,,,,35.0,35.0,5587.0,0.9670664041524969,False,5403.0,5403.0,5587.0,0.9670664041524969,False,5403.0,5403.0
2019-02-07 05:00:00,5897.0,5897.0,0,4864.0,124.0,149.0,69.0,0.0,,367.0,84.0,,,,494.0,494.0,5897.0,1.0,False,5897.0,5897.0,5897.0,1.0,False,5897.0,5897.0
2019-02-07 06:00:00,6536.3,6536.0,0,5161.0,461.0,149.0,70.0,1.3,,614.0,88.0,,,,639.0,639.3000000000002,6536.0,1.0,False,6536.0,6536.0,6536.3,1.0,False,6536.3,6536.3
2019-02-07 07:00:00,7007.5,7008.0,0,5099.0,983.0,148.0,70.0,6.5,,614.0,94.0,,,,472.0,471.1999999999998,7008.0,1.0,False,7008.0,7008.0,7007.5,1.0,False,7007.5,7007.5
2019-02-07 08:00:00,7319.5,7320.0,0,5156.0,1229.0,149.0,72.0,12.5,,614.0,94.0,,,,312.0,312.0,7320.0,1.0,False,7320.0,7320.0,7319.5,1.0,False,7319.5,7319.5
2019-02-07 09:00:00,7321.0,7321.0,0,5108.0,1288.0,149.0,56.0,15.0,,614.0,98.0,,,,1.0,1.5,7321.0,1.0,False,7321.0,7321.0,7321.0,1.0,False,7321.0,7321.0
2019-02-07 10:00:00,7360.4,7360.0,0,5063.0,1424.0,149.0,0.0,19.4,,614.0,98.0,,,,39.0,39.399999999999636,7360.0,1.0,False,7360.0,7360.0,7360.4,1.0,False,7360.4,7360.4
2019-02-07 11:00:00,7482.9,7483.0,0,5042.0,1535.0,149.0,30.0,19.9,,614.0,104.0,,,Day_Peak,123.0,122.5,7360.0,1.016711956521739,False,7483.0,7483.0,7360.4,1.0166431172218902,False,7482.9,7482.9
2019-02-07 12:00:00,7416.4,7416.0,0,4795.0,1681.0,149.0,65.0,19.4,,613.0,104.0,,,,67.0,66.5,7360.0,1.007608695652174,False,7416.0,7416.0,7360.4,1.0076082821585783,False,7416.4,7416.4
2019-02-07 13:00:00,7014.0,7014.0,0,4319.0,1754.0,149.0,70.0,17.0,,613.0,102.0,,,,402.0,402.39999999999964,7071.0,0.9919389053882054,False,7014.0,7014.0,7070.7,0.991980991980992,False,7014.0,7014.0
2019-02-07 14:00:00,7070.7,7071.0,0,4416.0,1718.0,149.0,70.0,12.7,,613.0,102.0,,,,57.0,56.69999999999982,7014.0,1.0081266039349872,False,7071.0,7071.0,7014.0,1.0080838323353294,False,7070.7,7070.7
2019-02-07 15:00:00,6898.4,6898.0,0,4490.0,1492.0,149.0,70.0,7.4,,613.0,88.0,,,,173.0,172.30000000000018,7014.0,0.9834616481323069,False,6898.0,6898.0,7014.0,0.9835186769318506,False,6898.4,6898.4
2019-02-07 16:00:00,6853.8,6854.0,0,4474.0,1465.0,149.0,70.0,1.8,,613.0,92.0,,,,44.0,44.599999999999454,7071.0,0.9693112713901852,False,6854.0,6854.0,7070.7,0.9693241121812551,False,6853.8,6853.8
2019-02-07 17:00:00,7692.0,7692.0,0,4537.0,2109.0,149.0,70.0,0.0,,711.0,124.0,,,,838.0,838.1999999999998,7692.0,1.0,False,7692.0,7692.0,7692.0,1.0,False,7692.0,7692.0
2019-02-07 18:00:00,8840.0,8840.0,0,5019.0,2776.0,149.0,70.0,0.0,,711.0,124.0,,,,1148.0,1148.0,8640.0,1.0231481481481481,False,8840.0,8840.0,8640.0,1.0231481481481481,False,8840.0,8840.0
2019-02-07 19:00:00,8754.0,8754.0,0,5018.0,2688.0,149.0,70.0,0.0,,711.0,126.0,,,,86.0,86.0,8640.0,1.0131944444444445,False,8754.0,8754.0,8640.0,1.0131944444444445,False,8754.0,8754.0
2019-02-07 20:00:00,8640.0,8640.0,0,5086.0,2503.0,149.0,70.0,0.0,,711.0,124.0,,,,114.0,114.0,8640.0,1.0,False,8640.0,8640.0,8640.0,1.0,False,8640.0,8640.0
2019-02-07 21:00:00,7914.0,7914.0,0,5027.0,1857.0,149.0,70.0,0.0,,711.0,114.0,,,,726.0,726.0,7914.0,1.0,False,7914.0,7914.0,7914.0,1.0,False,7914.0,7914.0
2019-02-07 22:00:00,7285.0,7285.0,0,5065.0,1199.0,149.0,70.0,0.0,,711.0,104.0,,,,629.0,629.0,7285.0,1.0,False,7285.0,7285.0,7285.0,1.0,False,7285.0,7285.0
2019-02-07 23:00:00,6806.0,6806.0,0,5004.0,846.0,149.0,70.0,0.0,,711.0,96.0,,,,479.0,479.0,6806.0,1.0,False,6806.0,6806.0,6806.0,1.0,False,6806.0,6806.0
2019-02-08 00:00:00,6231.0,6231.0,0,5066.0,497.0,149.0,70.0,0.0,,363.0,90.0,,,,575.0,575.0,6231.0,1.0,False,6231.0,6231.0,6231.0,1.0,False,6231.0,6231.0
2019-02-08 01:00:00,5862.0,5862.0,0,5059.0,135.0,150.0,70.0,0.0,,363.0,88.0,,,,369.0,369.0,5862.0,1.0,False,5862.0,5862.0,5862.0,1.0,False,5862.0,5862.0
2019-02-08 02:00:00,5701.0,5701.0,0,5011.0,26.0,149.0,70.0,0.0,,363.0,86.0,,,,161.0,161.0,5701.0,1.0,False,5701.0,5701.0,5701.0,1.0,False,5701.0,5701.0
2019-02-08 03:00:00,5586.0,5586.0,0,4898.0,26.0,149.0,70.0,0.0,,363.0,84.0,,,,115.0,115.0,5701.0,0.9798281003332748,False,5586.0,5586.0,5701.0,0.9798281003332748,False,5586.0,5586.0
2019-02-08 04:00:00,5547.0,5547.0,0,4847.0,38.0,149.0,70.0,0.0,,363.0,84.0,,,,39.0,39.0,5701.0,0.9729871952289072,False,5547.0,5547.0,5701.0,0.9729871952289072,False,5547.0,5547.0
2019-02-08 05:00:00,5704.0,5704.0,0,4988.0,52.0,149.0,70.0,0.0,,363.0,86.0,,,,157.0,157.0,5704.0,1.0,False,5704.0,5704.0,5704.0,1.0,False,5704.0,5704.0
2019-02-08 07:00:00,6011.7,6012.0,0,4797.0,486.0,149.0,68.0,2.1,,503.0,0.0,,,,308.0,307.6999999999998,5853.0,1.027165556125064,False,6012.0,6012.0,5852.9,1.0271318491687882,False,6011.7,6011.7
2019-02-08 08:00:00,5875.2,5875.0,0,4638.0,508.0,149.0,69.0,8.2,,503.0,0.0,,,,137.0,136.5,5853.0,1.0037587561934052,False,5875.0,5875.0,5852.9,1.0038100770558185,False,5875.2,5875.2
2019-02-08 09:00:00,5852.9,5853.0,0,4595.0,535.0,149.0,70.0,0.9,,503.0,0.0,,,,22.0,22.300000000000182,5875.0,0.9962553191489362,False,5853.0,5853.0,5875.2,0.9962043845315904,False,5852.9,5852.9
2019-02-08 10:00:00,5723.1,5723.0,0,4504.0,495.0,149.0,71.0,1.1,,503.0,0.0,,,,130.0,129.79999999999927,5875.0,0.9741276595744681,False,5723.0,5723.0,5875.2,0.9741115196078433,False,5723.1,5723.1
2019-02-08 11:00:00,5952.9,5953.0,0,4716.0,512.0,149.0,71.0,1.9,,503.0,0.0,,,,230.0,229.79999999999927,5853.0,1.0170852554245686,False,5953.0,5953.0,5852.9,1.017085547335509,False,5952.9,5952.9
2019-02-08 12:00:00,6184.0,6184.0,0,4919.0,541.0,149.0,71.0,1.0,,510.0,0.0,,,,231.0,231.10000000000036,5723.0,1.0805521579591124,False,6184.0,6184.0,5723.1,1.0805332774195802,False,6184.0,6184.0
2019-02-08 13:00:00,5592.45,5592.5,0,4337.5,540.0,149.0,62.0,0.45,,510.0,0.0,,,,591.5,591.5500000000002,5665.0,0.9872021182700794,False,5592.5,5592.5,5665.0,0.9871932921447484,False,5592.45,5592.45
2019-02-08 15:00:00,5487.2,5487.0,0,4280.0,493.0,149.0,62.0,0.2,,510.0,0.0,,,,105.5,105.25,5665.0,0.9685789938217123,False,5487.0,5487.0,5665.0,0.9686142983230361,False,5487.2,5487.2
2019-02-08 16:00:00,5665.0,5665.0,0,4377.0,566.0,149.0,70.0,0.0,,707.0,0.0,,,,178.0,177.80000000000018,5665.0,1.0,False,5665.0,5665.0,5665.0,1.0,False,5665.0,5665.0
2019-02-08 17:00:00,6913.0,6913.0,0,4603.0,1323.0,149.0,70.0,0.0,,707.0,72.0,,,,1248.0,1248.0,6913.0,1.0,False,6913.0,6913.0,6913.0,1.0,False,6913.0,6913.0
2019-02-08 18:00:00,7845.0,7845.0,0,5008.0,1798.0,149.0,71.0,0.0,,707.0,122.0,,,,932.0,932.0,7503.0,1.0455817672930827,False,7845.0,7845.0,7502.0,1.045721141029059,False,7845.0,7845.0
2019-02-08 19:00:00,7797.0,7797.0,0,5178.0,1581.0,149.0,71.0,0.0,,707.0,120.0,,,,48.0,48.0,7503.0,1.0391843262694922,False,7797.0,7797.0,7502.0,1.0393228472407359,False,7797.0,7797.0
2019-02-08 20:00:00,7502.0,7503.0,1,5344.0,1123.0,149.0,71.0,0.0,,710.0,118.0,,,,294.0,295.0,7503.0,1.0,False,7503.0,7503.0,7502.0,1.0,False,7502.0,7502.0
2019-02-08 21:00:00,6897.0,6897.0,0,5320.0,545.0,149.0,72.0,0.0,,710.0,110.0,,,,606.0,605.0,6897.0,1.0,False,6897.0,6897.0,6897.0,1.0,False,6897.0,6897.0
2019-02-08 22:00:00,6428.0,6428.0,0,5078.0,327.0,149.0,72.0,0.0,,710.0,100.0,,,,469.0,469.0,6428.0,1.0,False,6428.0,6428.0,6428.0,1.0,False,6428.0,6428.0
2019-02-08 23:00:00,5876.0,5876.0,0,4886.0,138.0,150.0,72.0,0.0,,564.0,92.0,,,,552.0,552.0,5876.0,1.0,False,5876.0,5876.0,5876.0,1.0,False,5876.0,5876.0
2019-02-09 00:00:00,5371.0,5371.0,0,4657.0,42.0,150.0,70.0,0.0,,371.0,82.0,,,,505.0,505.0,5371.0,1.0,False,5371.0,5371.0,5371.0,1.0,False,5371.0,5371.0
2019-02-09 01:00:00,5001.0,5001.0,0,4328.0,7.0,150.0,70.0,0.0,,371.0,78.0,,,,370.0,370.0,5001.0,1.0,False,5001.0,5001.0,5001.0,1.0,False,5001.0,5001.0
2019-02-09 02:00:00,4843.0,4843.0,0,4172.0,7.0,150.0,70.0,0.0,,371.0,76.0,,,,158.0,158.0,4843.0,1.0,False,4843.0,4843.0,4843.0,1.0,False,4843.0,4843.0
2019-02-09 03:00:00,4673.0,4673.0,0,4003.0,7.0,149.0,70.0,0.0,,371.0,76.0,,,,170.0,170.0,4843.0,0.9648977906256453,False,4673.0,4673.0,4843.0,0.9648977906256453,False,4673.0,4673.0
2019-02-09 04:00:00,4360.0,4360.0,0,3718.0,7.0,149.0,40.0,0.0,,371.0,78.0,,,,313.0,313.0,4843.0,0.9002684286599215,False,4360.0,4360.0,4843.0,0.9002684286599215,False,4360.0,4360.0
2019-02-09 05:00:00,7576.0,7576.0,0,3913.0,26.0,149.0,40.0,0.0,,371.0,80.0,,,,3216.0,3216.0,5119.0,1.479976557921469,False,7576.0,7576.0,5119.0,1.479976557921469,False,7576.0,7576.0
2019-02-09 06:00:00,5119.0,5119.0,0,4044.0,189.0,149.0,40.0,2.0,,619.0,82.0,,,,2457.0,2457.0,5814.0,0.8804609563123496,False,5119.0,5119.0,5814.1,0.8804458127655183,False,5119.0,5119.0
2019-02-09 07:00:00,5814.1,5814.0,0,4564.0,320.0,149.0,70.0,6.1,,619.0,92.0,,,,695.0,695.1000000000004,6261.0,0.928605654048874,False,5814.0,5814.0,6261.1,0.9286067943332641,False,5814.1,5814.1
2019-02-09 08:00:00,6261.1,6261.0,0,4892.0,432.0,149.0,70.0,11.1,,619.0,94.0,,,,447.0,447.0,6261.0,1.0,False,6261.0,6261.0,6261.1,1.0,False,6261.1,6261.1
2019-02-09 09:00:00,6381.7,6382.0,0,4944.0,489.0,149.0,70.0,12.7,,619.0,104.0,,,,121.0,120.59999999999945,6382.0,1.0,False,6382.0,6382.0,6381.7,1.0,False,6381.7,6381.7
2019-02-09 10:00:00,6744.1,6744.0,0,5195.0,602.0,149.0,70.0,10.1,,619.0,106.0,,,,362.0,362.40000000000055,6744.0,1.0,False,6744.0,6744.0,6744.1,1.0,False,6744.1,6744.1
2019-02-09 11:00:00,6996.2,6996.0,0,5378.0,662.0,149.0,70.0,15.2,,619.0,110.0,,,Day_Peak,252.0,252.09999999999945,6744.0,1.0373665480427046,False,6996.0,6996.0,6744.1,1.037380821755312,False,6996.2,6996.2
2019-02-09 12:00:00,7066.5,7067.0,0,5440.0,677.0,149.0,70.0,11.5,,619.0,106.0,,,,71.0,70.30000000000018,6778.0,1.0426379462968427,False,7067.0,7067.0,6778.2,1.0425334159511375,False,7066.5,7066.5
2019-02-09 13:00:00,6713.2,6713.0,0,5055.0,700.0,149.0,70.0,12.2,,613.0,114.0,,,,354.0,353.3000000000002,6778.0,0.9904101504868693,False,6713.0,6713.0,6778.2,0.9904104334484082,False,6713.2,6713.2
2019-02-09 14:00:00,6778.2,6778.0,0,5055.0,700.0,149.0,70.0,11.2,,613.0,112.0,,,,65.0,65.0,6723.0,1.008180871634687,False,6778.0,6778.0,6722.9,1.008225616921269,False,6778.2,6778.2
2019-02-09 15:00:00,6677.2,6677.0,0,5018.0,716.0,149.0,71.0,6.2,,613.0,104.0,,,,101.0,101.0,6723.0,0.9931578164509891,False,6677.0,6677.0,6722.9,0.9932023382766366,False,6677.2,6677.2
2019-02-09 16:00:00,6722.9,6723.0,0,4935.0,853.0,149.0,70.0,0.9,,613.0,102.0,,,,46.0,45.69999999999982,6778.0,0.9918855119504278,False,6723.0,6723.0,6778.2,0.9918414918414918,False,6722.9,6722.9
2019-02-09 17:00:00,7608.0,7608.0,0,4889.0,1681.0,149.0,69.0,0.0,,717.0,126.0,,,,885.0,885.1000000000004,7608.0,1.0,False,7608.0,7608.0,7608.0,1.0,False,7608.0,7608.0
2019-02-09 18:00:00,8806.0,8806.0,0,5565.0,2186.0,149.0,69.0,0.0,,717.0,130.0,,,,1198.0,1198.0,8433.0,1.0442309972726194,False,8806.0,8806.0,8433.0,1.0442309972726194,False,8806.0,8806.0
2019-02-09 19:00:00,8571.0,8571.0,0,5706.0,1813.0,149.0,69.0,0.0,,717.0,126.0,,,,235.0,235.0,8433.0,1.016364283173248,False,8571.0,8571.0,8433.0,1.016364283173248,False,8571.0,8571.0
2019-02-09 20:00:00,8433.0,8433.0,0,6016.0,1367.0,149.0,69.0,0.0,,717.0,124.0,,,,138.0,138.0,8433.0,1.0,False,8433.0,8433.0,8433.0,1.0,False,8433.0,8433.0
2019-02-09 21:00:00,7757.0,7757.0,0,5843.0,869.0,149.0,70.0,0.0,,717.0,118.0,,,,676.0,676.0,7757.0,1.0,False,7757.0,7757.0,7757.0,1.0,False,7757.0,7757.0
2019-02-09 22:00:00,7030.0,7030.0,0,5535.0,460.0,149.0,70.0,0.0,,717.0,108.0,,,,727.0,727.0,7030.0,1.0,False,7030.0,7030.0,7030.0,1.0,False,7030.0,7030.0
2019-02-09 23:00:00,6611.0,6611.0,0,5256.0,328.0,149.0,70.0,0.0,,717.0,100.0,,,,419.0,419.0,6611.0,1.0,False,6611.0,6611.0,6611.0,1.0,False,6611.0,6611.0
2019-02-10 00:00:00,6072.0,6072.0,0,5072.0,221.0,149.0,70.0,0.0,,472.0,84.0,,,,539.0,539.0,6072.0,1.0,False,6072.0,6072.0,6072.0,1.0,False,6072.0,6072.0
